status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/R4DScommunity/status/1110187698088755200	R4DScommunity	2019-03-25T14:32:28Z	4	1	x
https://twitter.com/thomas_mock/status/1110186921525985283	thomas_mock	2019-03-25T14:29:23Z	24	14	x
https://twitter.com/jspairani/status/1110004060105723904	jspairani	2019-03-25T02:22:45Z	7	2	50
https://twitter.com/othomn/status/1109922887195070465	othomn	2019-03-24T21:00:12Z	7	2	50
https://twitter.com/nearaplace/status/1109905964050849794	nearaplace	2019-03-24T19:52:57Z	3	0	x
https://twitter.com/thomas_mock/status/1109869267263123458	thomas_mock	2019-03-24T17:27:08Z	3	0	x
https://twitter.com/ColinCozad/status/1109865458226917379	ColinCozad	2019-03-24T17:12:00Z	14	4	49
https://twitter.com/sil_aarts/status/1109821989894713345	sil_aarts	2019-03-24T14:19:16Z	14	2	50
https://twitter.com/nmorstanlee/status/1109811866795196416	nmorstanlee	2019-03-24T13:39:03Z	3	1	x
https://twitter.com/larrydag/status/1109811564398419968	larrydag	2019-03-24T13:37:50Z	21	1	49
https://twitter.com/nearaplace/status/1109790793617862658	nearaplace	2019-03-24T12:15:18Z	2	1	50
https://twitter.com/birusod/status/1109632644390633473	birusod	2019-03-24T01:46:53Z	16	4	x
https://twitter.com/kevin_m_kent/status/1109628030211842048	kevin_m_kent	2019-03-24T01:28:32Z	17	3	x
https://twitter.com/_andrewgeisler/status/1109468777232719874	_andrewgeisler	2019-03-23T14:55:44Z	24	3	50
https://twitter.com/DaveBloom11/status/1109390760367906816	DaveBloom11	2019-03-23T09:45:43Z	18	3	50
https://twitter.com/Mathl3t3/status/1109185602019192832	Mathl3t3	2019-03-22T20:10:29Z	5	1	50
https://twitter.com/noccaea/status/1109184195564371970	noccaea	2019-03-22T20:04:54Z	2	0	x
https://twitter.com/b_prasad26/status/1109118971842838528	b_prasad26	2019-03-22T15:45:43Z	2	0	x
https://twitter.com/lena2nguyen/status/1109060267407785986	lena2nguyen	2019-03-22T11:52:27Z	13	2	50
https://twitter.com/DaveBloom11/status/1109042929782259713	DaveBloom11	2019-03-22T10:43:34Z	17	3	50
https://twitter.com/webb_dallin/status/1108803364433727488	webb_dallin	2019-03-21T18:51:37Z	36	4	50
https://twitter.com/sheilasaia/status/1108522116121591808	sheilasaia	2019-03-21T00:14:02Z	22	4	x
https://twitter.com/tanyaneuro/status/1108521064995397632	tanyaneuro	2019-03-21T00:09:51Z	9	3	50
https://twitter.com/KateriSalk/status/1108508945390415873	KateriSalk	2019-03-20T23:21:42Z	8	2	x
https://twitter.com/KateriSalk/status/1108508940638343169	KateriSalk	2019-03-20T23:21:41Z	24	3	48
https://twitter.com/emilykuehler/status/1108507891479117825	emilykuehler	2019-03-20T23:17:31Z	7	3	50
https://twitter.com/geokaramanis/status/1108395619486449666	geokaramanis	2019-03-20T15:51:23Z	12	1	50
https://twitter.com/data4viz/status/1108360983905480706	data4viz	2019-03-20T13:33:45Z	25	3	50
https://twitter.com/oranwutan/status/1108357032686559232	oranwutan	2019-03-20T13:18:03Z	21	3	50
https://twitter.com/emilykuehler/status/1108266547330441216	emilykuehler	2019-03-20T07:18:30Z	17	1	50
https://twitter.com/FournierJohanie/status/1108196618464047105	FournierJohanie	2019-03-20T02:40:37Z	33	1	50
https://twitter.com/Joseph_Mike/status/1108187729454661633	Joseph_Mike	2019-03-20T02:05:18Z	20	1	50
https://twitter.com/thomas_mock/status/1108174118099304448	thomas_mock	2019-03-20T01:11:13Z	3	0	x
https://twitter.com/HelloMD_com/status/1108169581720301569	HelloMD_com	2019-03-20T00:53:11Z	0	0	x
https://twitter.com/badluckfortune/status/1108148829436563456	badluckfortune	2019-03-19T23:30:44Z	0	0	x
https://twitter.com/BenMoretti/status/1108140118903152640	BenMoretti	2019-03-19T22:56:07Z	2	0	x
https://twitter.com/BenMoretti/status/1108140118903152640	BenMoretti	2019-03-19T22:56:07Z	2	0	x
https://twitter.com/Christi58451746/status/1108129778119393291	Christi58451746	2019-03-19T22:15:01Z	11	2	x
https://twitter.com/knicknackhack/status/1108128810392649729	knicknackhack	2019-03-19T22:11:11Z	1	0	x
https://twitter.com/EdudinGonzalo/status/1108126342355320832	EdudinGonzalo	2019-03-19T22:01:22Z	16	2	50
https://twitter.com/HelloMD_com/status/1108126053854265345	HelloMD_com	2019-03-19T22:00:13Z	1	0	x
https://twitter.com/WireMonkey/status/1108123464995692544	WireMonkey	2019-03-19T21:49:56Z	32	6	50
https://twitter.com/Christi30591263/status/1108096803587715074	Christi30591263	2019-03-19T20:04:00Z	3	0	x
https://twitter.com/Christi30591263/status/1108095974252126208	Christi30591263	2019-03-19T20:00:42Z	5	3	x
https://twitter.com/Sumidu/status/1108074495271677952	Sumidu	2019-03-19T18:35:21Z	2	0	50
https://twitter.com/brighteyesemo/status/1108070013003591681	brighteyesemo	2019-03-19T18:17:32Z	0	0	x
https://twitter.com/outlandosmedia/status/1108049871951540224	outlandosmedia	2019-03-19T16:57:30Z	8	3	x
https://twitter.com/Mathl3t3/status/1108040265523175425	Mathl3t3	2019-03-19T16:19:20Z	13	1	50
https://twitter.com/jasonsau/status/1107995450358009856	jasonsau	2019-03-19T13:21:15Z	10	1	50
https://twitter.com/tidyChoice/status/1107990107137536000	tidyChoice	2019-03-19T13:00:01Z	0	0	x
https://twitter.com/R4DScommunity/status/1107990045926064129	R4DScommunity	2019-03-19T12:59:47Z	8	2	x
https://twitter.com/harrocyranka/status/1107981646383509504	harrocyranka	2019-03-19T12:26:24Z	29	4	50
https://twitter.com/sil_aarts/status/1107972495200669696	sil_aarts	2019-03-19T11:50:02Z	20	5	50
https://twitter.com/OmniAnalytics/status/1107968619986804738	OmniAnalytics	2019-03-19T11:34:38Z	30	16	x
https://twitter.com/_abichat/status/1107944067076407302	_abichat	2019-03-19T09:57:04Z	18	4	50
https://twitter.com/pawelChabros/status/1107940223479148544	pawelChabros	2019-03-19T09:41:48Z	20	3	50
https://twitter.com/noccaea/status/1107751854715346944	noccaea	2019-03-18T21:13:17Z	4	1	x
https://twitter.com/JerrickTram/status/1107743134581174272	JerrickTram	2019-03-18T20:38:38Z	8	1	50
https://twitter.com/RollieneMallari/status/1107702050970894337	RollieneMallari	2019-03-18T17:55:23Z	11	2	x
https://twitter.com/R4DScommunity/status/1107628250468093952	R4DScommunity	2019-03-18T13:02:08Z	15	5	x
https://twitter.com/thomas_mock/status/1107624178478432256	thomas_mock	2019-03-18T12:45:57Z	36	12	x
https://twitter.com/jspairani/status/1107475483271270400	jspairani	2019-03-18T02:55:05Z	23	3	49
https://twitter.com/JimG_Patriots/status/1107399666772131842	JimG_Patriots	2019-03-17T21:53:49Z	1	0	x
https://twitter.com/trevin_flick/status/1107359058900799488	trevin_flick	2019-03-17T19:12:28Z	13	2	49
https://twitter.com/rbjanis5/status/1107352259296481280	rbjanis5	2019-03-17T18:45:26Z	76	10	49
https://twitter.com/sil_aarts/status/1107251780088266752	sil_aarts	2019-03-17T12:06:10Z	39	3	49
https://twitter.com/sil_aarts/status/1107251780088266752	sil_aarts	2019-03-17T12:06:10Z	39	3	49
https://twitter.com/oranwutan/status/1107049048257847296	oranwutan	2019-03-16T22:40:35Z	13	1	49
https://twitter.com/data4viz/status/1106922082024243200	data4viz	2019-03-16T14:16:04Z	14	1	49
https://twitter.com/RPubsRecent/status/1106772080249450496	RPubsRecent	2019-03-16T04:20:01Z	0	1	x
https://twitter.com/apreshill/status/1106747750475952128	apreshill	2019-03-16T02:43:20Z	12	2	x
https://twitter.com/WireMonkey/status/1106674609540288512	WireMonkey	2019-03-15T21:52:42Z	10	2	49
https://twitter.com/nh_writes/status/1106660270934392832	nh_writes	2019-03-15T20:55:44Z	12	2	x
https://twitter.com/drob/status/1106606012658794496	drob	2019-03-15T17:20:07Z	261	49	49
https://twitter.com/pawelChabros/status/1106520715581444096	pawelChabros	2019-03-15T11:41:11Z	20	2	49
https://twitter.com/parkermquinn/status/1106407835494244353	parkermquinn	2019-03-15T04:12:38Z	14	1	49
https://twitter.com/Joseph_Mike/status/1106378436740812800	Joseph_Mike	2019-03-15T02:15:49Z	7	1	49
https://twitter.com/W_R_Chase/status/1106332865711800320	W_R_Chase	2019-03-14T23:14:44Z	63	3	49
https://twitter.com/Christi58451746/status/1106324793287196675	Christi58451746	2019-03-14T22:42:39Z	24	2	49
https://twitter.com/jakekaupp/status/1106253307016818690	jakekaupp	2019-03-14T17:58:36Z	20	3	49
https://twitter.com/sauravg94/status/1106236262678253568	sauravg94	2019-03-14T16:50:52Z	18	2	49
https://twitter.com/thomas_mock/status/1106179505431998464	thomas_mock	2019-03-14T13:05:20Z	18	0	x
https://twitter.com/Quetzal0000/status/1106000540494954497	Quetzal0000	2019-03-14T01:14:12Z	8	1	48
https://twitter.com/Quetzal0000/status/1105967020330401792	Quetzal0000	2019-03-13T23:01:00Z	3	0	x
https://twitter.com/mattemagisk/status/1105961098858164224	mattemagisk	2019-03-13T22:37:28Z	4	1	48
https://twitter.com/brodriguesco/status/1105932545961742348	brodriguesco	2019-03-13T20:44:00Z	21	3	x
https://twitter.com/oranwutan/status/1105922332739158016	oranwutan	2019-03-13T20:03:25Z	20	1	49
https://twitter.com/WireMonkey/status/1105918837948592133	WireMonkey	2019-03-13T19:49:32Z	29	5	x
https://twitter.com/nh_writes/status/1105879977021591553	nh_writes	2019-03-13T17:15:07Z	6	1	49
https://twitter.com/tanyaneuro/status/1105840981356756995	tanyaneuro	2019-03-13T14:40:10Z	11	2	49
https://twitter.com/whipson3/status/1105829834293420034	whipson3	2019-03-13T13:55:52Z	13	3	49
https://twitter.com/oranwutan/status/1105819068555239428	oranwutan	2019-03-13T13:13:05Z	21	3	49
https://twitter.com/DaveBloom11/status/1105742938766602240	DaveBloom11	2019-03-13T08:10:34Z	23	2	49
https://twitter.com/1LuisDavid/status/1105701336455278592	1LuisDavid	2019-03-13T05:25:16Z	7	2	49
https://twitter.com/webb_dallin/status/1105671253594009600	webb_dallin	2019-03-13T03:25:43Z	74	7	49
https://twitter.com/Mathl3t3/status/1105668306785038336	Mathl3t3	2019-03-13T03:14:01Z	19	2	49
https://twitter.com/OwenChurches/status/1105651620312899591	OwenChurches	2019-03-13T02:07:42Z	2	0	x
https://twitter.com/FournierJohanie/status/1105642831413239808	FournierJohanie	2019-03-13T01:32:47Z	5	1	49
https://twitter.com/KendallaSmith_/status/1105633763256688642	KendallaSmith_	2019-03-13T00:56:45Z	7	1	49
https://twitter.com/PhilipWalsh_ML/status/1105613468563111936	PhilipWalsh_ML	2019-03-12T23:36:06Z	8	1	x
https://twitter.com/parkermquinn/status/1105577771202371585	parkermquinn	2019-03-12T21:14:15Z	1	0	x
https://twitter.com/parkermquinn/status/1105577771202371585	parkermquinn	2019-03-12T21:14:15Z	1	0	x
https://twitter.com/parkermquinn/status/1105577771202371585	parkermquinn	2019-03-12T21:14:15Z	1	0	x
https://twitter.com/geokaramanis/status/1105572384340353029	geokaramanis	2019-03-12T20:52:51Z	6	1	49
https://twitter.com/SwampThingPaul/status/1105563920692113413	SwampThingPaul	2019-03-12T20:19:13Z	1	0	x
https://twitter.com/RLadiesAmes/status/1105558008619298818	RLadiesAmes	2019-03-12T19:55:44Z	4	1	49
https://twitter.com/lena2nguyen/status/1105550444326207488	lena2nguyen	2019-03-12T19:25:40Z	11	1	49
https://twitter.com/jmstone27/status/1105532958952300544	jmstone27	2019-03-12T18:16:11Z	21	3	49
https://twitter.com/HMetcalfe1/status/1105527796019924993	HMetcalfe1	2019-03-12T17:55:40Z	23	1	49
https://twitter.com/johncassil/status/1105524114977181697	johncassil	2019-03-12T17:41:03Z	0	0	x
https://twitter.com/DigiHubNews/status/1105517559057571840	DigiHubNews	2019-03-12T17:15:00Z	0	0	x
https://twitter.com/_lhorvath/status/1105514580120428545	_lhorvath	2019-03-12T17:03:10Z	32	1	49
https://twitter.com/M_E_Lead_Learn/status/1105511053801119744	M_E_Lead_Learn	2019-03-12T16:49:09Z	1	0	x
https://twitter.com/SummitAppliance/status/1105497700877905920	SummitAppliance	2019-03-12T15:56:05Z	0	0	x
https://twitter.com/R4DScommunity/status/1105483958379257856	R4DScommunity	2019-03-12T15:01:29Z	5	0	x
https://twitter.com/jasonsau/status/1105481861420048385	jasonsau	2019-03-12T14:53:09Z	8	1	49
https://twitter.com/acgerstein/status/1105479682814816257	acgerstein	2019-03-12T14:44:29Z	46	10	x
https://twitter.com/oscar_b123/status/1105479522013593600	oscar_b123	2019-03-12T14:43:51Z	11	1	49
https://twitter.com/FiskerBang/status/1105471447915479040	FiskerBang	2019-03-12T14:11:46Z	20	1	49
https://twitter.com/RichelleKW/status/1105460550723608576	RichelleKW	2019-03-12T13:28:28Z	1	0	x
https://twitter.com/BenMoretti/status/1105453502485094400	BenMoretti	2019-03-12T13:00:27Z	10	1	49
https://twitter.com/harrocyranka/status/1105447209808613376	harrocyranka	2019-03-12T12:35:27Z	37	2	49
https://twitter.com/DalvieSystems/status/1105446339934973952	DalvieSystems	2019-03-12T12:32:00Z	0	0	x
https://twitter.com/BenMoretti/status/1105435374002700289	BenMoretti	2019-03-12T11:48:25Z	12	3	49
https://twitter.com/thomasflaherty/status/1105430655498895360	thomasflaherty	2019-03-12T11:29:40Z	2	0	x
https://twitter.com/Amalan_Con_Stat/status/1105389530008317952	Amalan_Con_Stat	2019-03-12T08:46:15Z	9	1	49
https://twitter.com/leach_jim/status/1105269209502765057	leach_jim	2019-03-12T00:48:09Z	2	0	x
https://twitter.com/kevin_m_kent/status/1105265634290462720	kevin_m_kent	2019-03-12T00:33:56Z	9	2	49
https://twitter.com/cherrysearch/status/1105238414159474688	cherrysearch	2019-03-11T22:45:46Z	29	1	49
https://twitter.com/sil_aarts/status/1105230736330772480	sil_aarts	2019-03-11T22:15:16Z	22	2	49
https://twitter.com/nsgrantham/status/1105180123962044416	nsgrantham	2019-03-11T18:54:09Z	14	2	x
https://twitter.com/parttimeanalyst/status/1105137811081101312	parttimeanalyst	2019-03-11T16:06:01Z	4	0	47
https://twitter.com/H0Vinicius/status/1105121961380859905	H0Vinicius	2019-03-11T15:03:02Z	9	1	49
https://twitter.com/R4DScommunity/status/1105109550066225152	R4DScommunity	2019-03-11T14:13:43Z	12	2	x
https://twitter.com/thomas_mock/status/1105109212580007936	thomas_mock	2019-03-11T14:12:22Z	44	16	x
https://twitter.com/sil_aarts/status/1106865483490447362	sil_aarts	2019-03-16T10:31:10Z	6	0	x
https://twitter.com/Quetzal01203580/status/1106000540494954497	Quetzal01203580	2019-03-14T01:14:12Z	8	1	48
https://twitter.com/Quetzal01203580/status/1105967020330401792	Quetzal01203580	2019-03-13T23:01:00Z	3	0	x
https://twitter.com/ciotevasig/status/1105688671368503296	ciotevasig	2019-03-13T04:34:56Z	0	0	x
https://twitter.com/DaveBloom11/status/1105026519204716544	DaveBloom11	2019-03-11T08:43:47Z	15	2	48
https://twitter.com/PmaaRealestate/status/1105002891557797888	PmaaRealestate	2019-03-11T07:09:53Z	0	0	x
https://twitter.com/parkermquinn/status/1104981844330594306	parkermquinn	2019-03-11T05:46:15Z	9	0	48
https://twitter.com/OleksiyAnokhin/status/1104962842929750017	OleksiyAnokhin	2019-03-11T04:30:45Z	0	0	48
https://twitter.com/girsanov/status/1104852095029702656	girsanov	2019-03-10T21:10:41Z	0	0	x
https://twitter.com/sil_aarts/status/1104850499688386560	sil_aarts	2019-03-10T21:04:20Z	5	1	x
https://twitter.com/frizzyroselle/status/1104793746766553089	frizzyroselle	2019-03-10T17:18:49Z	3	0	48
https://twitter.com/sil_aarts/status/1104698411343855616	sil_aarts	2019-03-10T11:00:00Z	66	8	48
https://twitter.com/BenMoretti/status/1104668734214397952	BenMoretti	2019-03-10T09:02:04Z	1	0	x
https://twitter.com/BenMoretti/status/1104665958948335616	BenMoretti	2019-03-10T08:51:02Z	2	0	x
https://twitter.com/jspairani/status/1104616427095552000	jspairani	2019-03-10T05:34:13Z	30	3	48
https://twitter.com/frizzyroselle/status/1104363138177290241	frizzyroselle	2019-03-09T12:47:44Z	2	0	x
https://twitter.com/frizzyroselle/status/1104363138177290241	frizzyroselle	2019-03-09T12:47:44Z	2	0	x
https://twitter.com/tladeras/status/1104160364072132609	tladeras	2019-03-08T23:21:59Z	2	0	x
https://twitter.com/thedatajeremy/status/1104093453032538112	thedatajeremy	2019-03-08T18:56:06Z	15	1	x
https://twitter.com/frizzyroselle/status/1104048904616767488	frizzyroselle	2019-03-08T15:59:05Z	12	7	48
https://twitter.com/frizzyroselle/status/1104042846645043200	frizzyroselle	2019-03-08T15:35:01Z	47	6	x
https://twitter.com/gathmad/status/1103976236446035968	gathmad	2019-03-08T11:10:20Z	13	3	48
https://twitter.com/jon_cole/status/1103889882903011328	jon_cole	2019-03-08T05:27:12Z	7	1	48
https://twitter.com/OleksiyAnokhin/status/1103871751430201344	OleksiyAnokhin	2019-03-08T04:15:09Z	0	0	x
https://twitter.com/thomas_mock/status/1103779409541107713	thomas_mock	2019-03-07T22:08:13Z	24	4	x
https://twitter.com/Christi58451746/status/1103752810779340806	Christi58451746	2019-03-07T20:22:31Z	11	1	48
https://twitter.com/RSumaiya/status/1103736626314919937	RSumaiya	2019-03-07T19:18:12Z	2	1	48
https://twitter.com/RSumaiya/status/1103736623005687808	RSumaiya	2019-03-07T19:18:12Z	5	1	48
https://twitter.com/nh_writes/status/1103717131475185664	nh_writes	2019-03-07T18:00:44Z	14	5	48
https://twitter.com/sil_aarts/status/1103700151426789376	sil_aarts	2019-03-07T16:53:16Z	10	4	48
https://twitter.com/Eeysirhc/status/1103692813357637632	Eeysirhc	2019-03-07T16:24:06Z	5	2	48
https://twitter.com/violetrzn/status/1103681833290645504	violetrzn	2019-03-07T15:40:29Z	22	4	48
https://twitter.com/sil_aarts/status/1103623953292107777	sil_aarts	2019-03-07T11:50:29Z	2	0	x
https://twitter.com/kevin_m_kent/status/1103526348205613056	kevin_m_kent	2019-03-07T05:22:38Z	4	1	48
https://twitter.com/Nadia__Tahiri/status/1103492322690564096	Nadia__Tahiri	2019-03-07T03:07:26Z	1	0	x
https://twitter.com/demzayat/status/1103441976182169602	demzayat	2019-03-06T23:47:22Z	2	0	x
https://twitter.com/theotheredgar/status/1103409488097406987	theotheredgar	2019-03-06T21:38:16Z	116	27	47
https://twitter.com/AlexanderNBrand/status/1103387281967194116	AlexanderNBrand	2019-03-06T20:10:02Z	3	0	x
https://twitter.com/WireMonkey/status/1103377983853785091	WireMonkey	2019-03-06T19:33:05Z	29	6	48
https://twitter.com/rgardiner90/status/1103354982840107008	rgardiner90	2019-03-06T18:01:41Z	35	3	x
https://twitter.com/rcammisola/status/1103351691993382912	rcammisola	2019-03-06T17:48:37Z	24	2	48
https://twitter.com/frizzyroselle/status/1103351185212346368	frizzyroselle	2019-03-06T17:46:36Z	16	1	48
https://twitter.com/k_j_norris/status/1103347300779335686	k_j_norris	2019-03-06T17:31:10Z	7	1	46
https://twitter.com/jonwcummings/status/1103317391688302593	jonwcummings	2019-03-06T15:32:19Z	4	3	46
https://twitter.com/frizzyroselle/status/1103307864750391297	frizzyroselle	2019-03-06T14:54:28Z	17	4	48
https://twitter.com/geokaramanis/status/1103300882282803200	geokaramanis	2019-03-06T14:26:43Z	18	2	48
https://twitter.com/Amalan_Con_Stat/status/1103226092352139264	Amalan_Con_Stat	2019-03-06T09:29:32Z	5	1	48
https://twitter.com/BrambleFlowers/status/1103203722547609600	BrambleFlowers	2019-03-06T08:00:38Z	3	0	x
https://twitter.com/Joseph_Mike/status/1103134776398151680	Joseph_Mike	2019-03-06T03:26:40Z	11	2	48
https://twitter.com/jakekaupp/status/1103132855356608512	jakekaupp	2019-03-06T03:19:02Z	37	2	46
https://twitter.com/trevin_flick/status/1103110890440851458	trevin_flick	2019-03-06T01:51:45Z	9	1	48
https://twitter.com/Dishle/status/1103095243497525248	Dishle	2019-03-06T00:49:35Z	3	0	x
https://twitter.com/harrocyranka/status/1103086443830890496	harrocyranka	2019-03-06T00:14:37Z	41	9	48
https://twitter.com/W_R_Chase/status/1103072640128958464	W_R_Chase	2019-03-05T23:19:46Z	29	2	x
https://twitter.com/sodask_/status/1103046677810823172	sodask_	2019-03-05T21:36:36Z	41	4	48
https://twitter.com/thomas_mock/status/1103046450177548288	thomas_mock	2019-03-05T21:35:41Z	1	0	x
https://twitter.com/othomn/status/1103045177403424774	othomn	2019-03-05T21:30:38Z	23	2	48
https://twitter.com/liz_herdter/status/1103038647266353155	liz_herdter	2019-03-05T21:04:41Z	15	2	24
https://twitter.com/gavin_fay/status/1103030816429494272	gavin_fay	2019-03-05T20:33:34Z	14	3	46
https://twitter.com/EdudinGonzalo/status/1103026861163065345	EdudinGonzalo	2019-03-05T20:17:51Z	12	1	48
https://twitter.com/rborashko/status/1103020534332297218	rborashko	2019-03-05T19:52:43Z	17	3	48
https://twitter.com/SimpleShines/status/1103014145505538048	SimpleShines	2019-03-05T19:27:19Z	2	2	x
https://twitter.com/KendallaSmith_/status/1103007512880660480	KendallaSmith_	2019-03-05T19:00:58Z	6	1	48
https://twitter.com/kigtembu/status/1102994926730727424	kigtembu	2019-03-05T18:10:57Z	11	1	48
https://twitter.com/RLadiesSydney/status/1102989731967586304	RLadiesSydney	2019-03-05T17:50:19Z	15	3	x
https://twitter.com/lena2nguyen/status/1102985094363521025	lena2nguyen	2019-03-05T17:31:53Z	41	9	48
https://twitter.com/mark_switajski/status/1102981165722554368	mark_switajski	2019-03-05T17:16:16Z	18	2	48
https://twitter.com/AlexanderNBrand/status/1102980256586174464	AlexanderNBrand	2019-03-05T17:12:40Z	57	7	48
https://twitter.com/LubyEquipment/status/1102969618321289217	LubyEquipment	2019-03-05T16:30:23Z	0	0	x
https://twitter.com/drob/status/1102960065991053312	drob	2019-03-05T15:52:26Z	128	18	48
https://twitter.com/flexjobs/status/1102951652896706567	flexjobs	2019-03-05T15:19:00Z	1	1	x
https://twitter.com/sil_aarts/status/1102951445479985152	sil_aarts	2019-03-05T15:18:11Z	43	9	48
https://twitter.com/sctyner/status/1102951123990822914	sctyner	2019-03-05T15:16:54Z	3	0	x
https://twitter.com/R4DScommunity/status/1102946449770328069	R4DScommunity	2019-03-05T14:58:20Z	10	2	x
https://twitter.com/SimpleShines/status/1102940389789581314	SimpleShines	2019-03-05T14:34:15Z	2	1	x
https://twitter.com/TheAniKWinter/status/1102897036213522432	TheAniKWinter	2019-03-05T11:41:58Z	2	0	x
https://twitter.com/htoscano84/status/1102874973549539330	htoscano84	2019-03-05T10:14:18Z	15	1	46
https://twitter.com/BenMoretti/status/1102869516009136130	BenMoretti	2019-03-05T09:52:37Z	3	2	48
https://twitter.com/mattansb/status/1102866487902121984	mattansb	2019-03-05T09:40:35Z	7	0	x
https://twitter.com/BenMoretti/status/1102861479982690304	BenMoretti	2019-03-05T09:20:41Z	7	1	48
https://twitter.com/IamMRWani/status/1102822846839971840	IamMRWani	2019-03-05T06:47:10Z	7	2	48
https://twitter.com/geetwadekar/status/1102812928854687745	geetwadekar	2019-03-05T06:07:46Z	14	0	x
https://twitter.com/malinfax/status/1102669854178447362	malinfax	2019-03-04T20:39:14Z	3	0	x
https://twitter.com/JerrickTram/status/1102657598514434048	JerrickTram	2019-03-04T19:50:32Z	7	3	48
https://twitter.com/nsgrantham/status/1102629037183135745	nsgrantham	2019-03-04T17:57:02Z	53	14	39
https://twitter.com/rcammisola/status/1102627770679607297	rcammisola	2019-03-04T17:52:01Z	18	2	47
https://twitter.com/H0Vinicius/status/1102588829582704645	H0Vinicius	2019-03-04T15:17:16Z	23	5	48
https://twitter.com/R4DScommunity/status/1102578254928666625	R4DScommunity	2019-03-04T14:35:15Z	9	0	x
https://twitter.com/thomas_mock/status/1102576601760448512	thomas_mock	2019-03-04T14:28:41Z	45	20	x
https://twitter.com/greener_live/status/1102512657704411136	greener_live	2019-03-04T10:14:35Z	4	1	x
https://twitter.com/george_curry/status/1102495424718475265	george_curry	2019-03-04T09:06:07Z	16	4	x
https://twitter.com/phinizy/status/1102360703057432576	phinizy	2019-03-04T00:10:47Z	8	0	47
https://twitter.com/jspairani/status/1102306439165546496	jspairani	2019-03-03T20:35:09Z	18	5	47
https://twitter.com/PappyPapalia/status/1102304332773388288	PappyPapalia	2019-03-03T20:26:47Z	8	1	x
https://twitter.com/RSumaiya/status/1102283071385206784	RSumaiya	2019-03-03T19:02:18Z	27	3	47
https://twitter.com/EliteHomeImage/status/1102231852507586567	EliteHomeImage	2019-03-03T15:38:46Z	1	0	x
https://twitter.com/PhilipWalsh_ML/status/1101887299896393728	PhilipWalsh_ML	2019-03-02T16:49:39Z	15	2	x
https://twitter.com/GDataScience1/status/1101847895408500737	GDataScience1	2019-03-02T14:13:04Z	1	0	x
https://twitter.com/GDataScience1/status/1101728587994914816	GDataScience1	2019-03-02T06:18:59Z	9	1	47
https://twitter.com/soroosj/status/1101667687716057088	soroosj	2019-03-02T02:16:59Z	21	3	45
https://twitter.com/kevin_m_kent/status/1101663665869094913	kevin_m_kent	2019-03-02T02:01:00Z	8	2	47
https://twitter.com/noccaea/status/1101638791461289984	noccaea	2019-03-02T00:22:10Z	3	0	x
https://twitter.com/noccaea/status/1101638789510979584	noccaea	2019-03-02T00:22:09Z	16	2	47
https://twitter.com/DaveBloom11/status/1101478771255701505	DaveBloom11	2019-03-01T13:46:18Z	2	0	x
https://twitter.com/noccaea/status/1101457295530168320	noccaea	2019-03-01T12:20:57Z	3	0	x
https://twitter.com/DaveBloom11/status/1101415941768765440	DaveBloom11	2019-03-01T09:36:38Z	29	2	47
https://twitter.com/ellis_hughes/status/1101379476888346625	ellis_hughes	2019-03-01T07:11:44Z	17	1	47
https://twitter.com/Joseph_Mike/status/1101327767172513793	Joseph_Mike	2019-03-01T03:46:16Z	9	1	47
https://twitter.com/healthstatsdude/status/1101205724342804480	healthstatsdude	2019-02-28T19:41:18Z	4	0	x
https://twitter.com/Aleponcem/status/1101153862931660800	Aleponcem	2019-02-28T16:15:14Z	15	2	x
https://twitter.com/Amalan_Con_Stat/status/1101039210298003456	Amalan_Con_Stat	2019-02-28T08:39:38Z	6	1	47
https://twitter.com/healthstatsdude/status/1100985498598727681	healthstatsdude	2019-02-28T05:06:12Z	4	0	x
https://twitter.com/healthstatsdude/status/1100966303647522816	healthstatsdude	2019-02-28T03:49:56Z	4	0	x
https://twitter.com/WireMonkey/status/1100932771122421762	WireMonkey	2019-02-28T01:36:41Z	83	16	47
https://twitter.com/R4DScommunity/status/1100910716196921344	R4DScommunity	2019-02-28T00:09:03Z	5	0	x
https://twitter.com/jbono/status/1100903668583489540	jbono	2019-02-27T23:41:03Z	8	1	x
https://twitter.com/lam_mph/status/1100888795673739264	lam_mph	2019-02-27T22:41:57Z	38	5	47
https://twitter.com/DouglasZickuhr/status/1100872149005488129	DouglasZickuhr	2019-02-27T21:35:48Z	38	2	47
https://twitter.com/juliesquid/status/1100850595362009088	juliesquid	2019-02-27T20:10:09Z	3	1	x
https://twitter.com/dataacy/status/1100831083476725760	dataacy	2019-02-27T18:52:37Z	39	3	47
https://twitter.com/mturg1989/status/1100783595151446016	mturg1989	2019-02-27T15:43:55Z	3	0	x
https://twitter.com/ShreyasRagavan/status/1100765886892265472	ShreyasRagavan	2019-02-27T14:33:33Z	18	3	45
https://twitter.com/Findlaters/status/1100762095765852160	Findlaters	2019-02-27T14:18:29Z	0	0	x
https://twitter.com/cherrysearch/status/1100738398774616065	cherrysearch	2019-02-27T12:44:19Z	4	0	x
https://twitter.com/Alex_Danvers/status/1100634397340983296	Alex_Danvers	2019-02-27T05:51:03Z	32	7	47
https://twitter.com/hellofmirrors/status/1100613166940082176	hellofmirrors	2019-02-27T04:26:42Z	0	0	x
