status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/trevin_flick/status/1080663540124581889	trevin_flick	2019-01-03T03:14:00Z	11	3	39
https://twitter.com/kevin_m_kent/status/1080660305309519872	kevin_m_kent	2019-01-03T03:01:09Z	17	7	39
https://twitter.com/rdelgadoCF/status/1080594173194055683	rdelgadoCF	2019-01-02T22:38:22Z	2	1	x
https://twitter.com/violetrzn/status/1080585117331005440	violetrzn	2019-01-02T22:02:22Z	25	4	x
https://twitter.com/Eeysirhc/status/1080570644960501760	Eeysirhc	2019-01-02T21:04:52Z	15	2	39
https://twitter.com/k_j_norris/status/1080550431091318784	k_j_norris	2019-01-02T19:44:33Z	8	1	39
https://twitter.com/LizEisenhauer/status/1080549471740669952	LizEisenhauer	2019-01-02T19:40:44Z	13	3	39
https://twitter.com/robert_squared/status/1080526950245060608	robert_squared	2019-01-02T18:11:14Z	15	4	39
https://twitter.com/thomas_mock/status/1080505912144601089	thomas_mock	2019-01-02T16:47:38Z	30	2	x
https://twitter.com/DewiKoning/status/1080477516324892672	DewiKoning	2019-01-02T14:54:48Z	3	0	x
https://twitter.com/thomas_mock/status/1080476350656507907	thomas_mock	2019-01-02T14:50:10Z	40	7	39
https://twitter.com/thomas_mock/status/1080462791595700226	thomas_mock	2019-01-02T13:56:18Z	11	0	x
https://twitter.com/robertopreste/status/1080450497155338240	robertopreste	2019-01-02T13:07:26Z	28	3	39
https://twitter.com/LizEisenhauer/status/1080365668783083525	LizEisenhauer	2019-01-02T07:30:22Z	16	2	39
https://twitter.com/andrewsris1/status/1080212590293327873	andrewsris1	2019-01-01T21:22:05Z	11	2	39
https://twitter.com/MiguelCos/status/1080211971612569600	MiguelCos	2019-01-01T21:19:38Z	20	2	x
https://twitter.com/Amalan_Con_Stat/status/1080163707601195010	Amalan_Con_Stat	2019-01-01T18:07:51Z	9	1	39
https://twitter.com/JerrickTram/status/1080153567326023680	JerrickTram	2019-01-01T17:27:33Z	2	1	39
https://twitter.com/harrocyranka/status/1080144790073823234	harrocyranka	2019-01-01T16:52:40Z	20	3	39
https://twitter.com/R4DScommunity/status/1080118401748619267	R4DScommunity	2019-01-01T15:07:49Z	12	5	x
https://twitter.com/malinfax/status/1080081104911196160	malinfax	2019-01-01T12:39:37Z	21	4	x
https://twitter.com/parttimeanalyst/status/1080080945749856257	parttimeanalyst	2019-01-01T12:38:59Z	17	5	39
https://twitter.com/UKAirDates/status/1080025837800427520	UKAirDates	2019-01-01T09:00:00Z	0	0	x
https://twitter.com/a_neisse/status/1079916857258315776	a_neisse	2019-01-01T01:46:57Z	12	2	x
https://twitter.com/nmorstanlee/status/1079832431086260225	nmorstanlee	2018-12-31T20:11:28Z	9	3	x
https://twitter.com/k_tebbe/status/1079817005014896641	k_tebbe	2018-12-31T19:10:10Z	23	3	x
https://twitter.com/R4DScommunity/status/1079815495669501952	R4DScommunity	2018-12-31T19:04:10Z	10	1	x
https://twitter.com/thomas_mock/status/1079814957594824710	thomas_mock	2018-12-31T19:02:02Z	17	0	x
https://twitter.com/thomas_mock/status/1079814956793647105	thomas_mock	2018-12-31T19:02:02Z	4	0	x
https://twitter.com/thomas_mock/status/1079814952192479232	thomas_mock	2018-12-31T19:02:01Z	38	22	x
https://twitter.com/FreyGeospatial/status/1079788211851935744	FreyGeospatial	2018-12-31T17:15:45Z	19	4	x
https://twitter.com/robertopreste/status/1079699546668756992	robertopreste	2018-12-31T11:23:26Z	16	2	x
https://twitter.com/Kamandeh_/status/1079632674036293632	Kamandeh_	2018-12-31T06:57:42Z	1	0	x
https://twitter.com/RituSindhu2/status/1079561841527775234	RituSindhu2	2018-12-31T02:16:14Z	2	0	x
https://twitter.com/categitau_/status/1079497486929182720	categitau_	2018-12-30T22:00:31Z	37	6	x
https://twitter.com/_jwinget/status/1079437460357218304	_jwinget	2018-12-30T18:02:00Z	34	4	x
https://twitter.com/Umesh_Science/status/1079347499821862912	Umesh_Science	2018-12-30T12:04:31Z	30	4	x
https://twitter.com/t_s_institute/status/1079249424222773249	t_s_institute	2018-12-30T05:34:48Z	1	0	x
https://twitter.com/jspairani/status/1079249319528669184	jspairani	2018-12-30T05:34:23Z	6	0	x
https://twitter.com/JerrickTram/status/1079190661503569920	JerrickTram	2018-12-30T01:41:18Z	60	7	x
https://twitter.com/thomas_mock/status/1079051109644283904	thomas_mock	2018-12-29T16:26:46Z	2	2	x
https://twitter.com/oscar_b123/status/1079039322999980032	oscar_b123	2018-12-29T15:39:56Z	4	0	x
https://twitter.com/kierisi/status/1079036819487051776	kierisi	2018-12-29T15:29:59Z	124	8	x
https://twitter.com/oscar_b123/status/1078887656577290243	oscar_b123	2018-12-29T05:37:16Z	2	0	x
https://twitter.com/harrocyranka/status/1077775947456303105	harrocyranka	2018-12-26T03:59:44Z	28	6	x
https://twitter.com/JerrickTram/status/1077686074728763395	JerrickTram	2018-12-25T22:02:37Z	3	1	29
https://twitter.com/kigtembu/status/1077567768281731076	kigtembu	2018-12-25T14:12:30Z	9	1	x
https://twitter.com/R4DScommunity/status/1077565786720485376	R4DScommunity	2018-12-25T14:04:38Z	16	0	x
https://twitter.com/kevin_m_kent/status/1076683182903304193	kevin_m_kent	2018-12-23T03:37:29Z	5	1	38
https://twitter.com/malinfax/status/1076604143962341379	malinfax	2018-12-22T22:23:24Z	11	2	38
https://twitter.com/matthewhirschey/status/1076558065040797696	matthewhirschey	2018-12-22T19:20:18Z	1	0	x
https://twitter.com/jspairani/status/1076346199047897095	jspairani	2018-12-22T05:18:26Z	12	3	38
https://twitter.com/sastoudt/status/1076249120959021056	sastoudt	2018-12-21T22:52:40Z	13	2	34
https://twitter.com/othomn/status/1076150909527314434	othomn	2018-12-21T16:22:25Z	27	8	x
https://twitter.com/shohct/status/1075648406171746304	shohct	2018-12-20T07:05:39Z	15	4	38
https://twitter.com/nacnudus/status/1075425034821341184	nacnudus	2018-12-19T16:18:03Z	5	2	x
https://twitter.com/R4DScommunity/status/1075418876488355840	R4DScommunity	2018-12-19T15:53:35Z	5	0	x
https://twitter.com/webb_dallin/status/1075418102752374784	webb_dallin	2018-12-19T15:50:30Z	14	3	38
https://twitter.com/jschwabish/status/1075418016710623233	jschwabish	2018-12-19T15:50:10Z	24	4	x
https://twitter.com/Jkock21/status/1075369494346911744	Jkock21	2018-12-19T12:37:21Z	1	0	x
https://twitter.com/shohct/status/1075299992430989313	shohct	2018-12-19T08:01:10Z	15	6	38
https://twitter.com/Eeysirhc/status/1075264883367632896	Eeysirhc	2018-12-19T05:41:40Z	9	2	38
https://twitter.com/clairemcwhite/status/1075197256062644224	clairemcwhite	2018-12-19T01:12:56Z	4	0	x
https://twitter.com/stevie_t13/status/1075186982203084801	stevie_t13	2018-12-19T00:32:07Z	0	0	x
https://twitter.com/thomas_mock/status/1075173440481579010	thomas_mock	2018-12-18T23:38:18Z	12	1	x
https://twitter.com/GoodGreenApp/status/1075157007274008576	GoodGreenApp	2018-12-18T22:33:00Z	0	0	x
https://twitter.com/othomn/status/1075126059559989249	othomn	2018-12-18T20:30:02Z	24	1	38
https://twitter.com/Dans_turf/status/1075081880645627905	Dans_turf	2018-12-18T17:34:29Z	1	0	x
https://twitter.com/harrocyranka/status/1075059352531333120	harrocyranka	2018-12-18T16:04:57Z	38	10	38
https://twitter.com/DataVizJohansen/status/1075044280081768448	DataVizJohansen	2018-12-18T15:05:04Z	10	4	38
https://twitter.com/thomas_mock/status/1075028993345245185	thomas_mock	2018-12-18T14:04:19Z	13	8	x
https://twitter.com/R4DScommunity/status/1075012378843062274	R4DScommunity	2018-12-18T12:58:18Z	12	3	x
https://twitter.com/Amalan_Con_Stat/status/1074965237231697921	Amalan_Con_Stat	2018-12-18T09:50:59Z	1	1	38
https://twitter.com/shohct/status/1074923229267947526	shohct	2018-12-18T07:04:03Z	10	5	x
https://twitter.com/rdelgadoCF/status/1074848516986601476	rdelgadoCF	2018-12-18T02:07:10Z	19	4	38
https://twitter.com/trevin_flick/status/1074835442686664704	trevin_flick	2018-12-18T01:15:13Z	3	1	37
https://twitter.com/nacnudus/status/1075123192803614721	nacnudus	2018-12-18T20:18:38Z	2	0	x
https://twitter.com/JerrickTram/status/1074709617383489541	JerrickTram	2018-12-17T16:55:14Z	8	4	38
https://twitter.com/R4DScommunity/status/1074665444303429633	R4DScommunity	2018-12-17T13:59:42Z	1	0	x
https://twitter.com/R4DScommunity/status/1074664920514465793	R4DScommunity	2018-12-17T13:57:38Z	5	2	x
https://twitter.com/thomas_mock/status/1074664472634109952	thomas_mock	2018-12-17T13:55:51Z	14	7	x
https://twitter.com/rdelgadoCF/status/1074633232795230209	rdelgadoCF	2018-12-17T11:51:43Z	1	0	x
https://twitter.com/sebastianhwells/status/1074494660649791489	sebastianhwells	2018-12-17T02:41:04Z	1	0	x
https://twitter.com/Eeysirhc/status/1074488199907500032	Eeysirhc	2018-12-17T02:15:24Z	5	1	37
https://twitter.com/Christi58451746/status/1074289579665121280	Christi58451746	2018-12-16T13:06:09Z	12	2	37
https://twitter.com/jspairani/status/1074174637184028677	jspairani	2018-12-16T05:29:25Z	9	2	37
https://twitter.com/iamasharkskin/status/1074031845694689280	iamasharkskin	2018-12-15T20:02:01Z	3	0	x
https://twitter.com/nacnudus/status/1073876542885908480	nacnudus	2018-12-15T09:44:54Z	4	1	x
https://twitter.com/mattle24/status/1073681656052101120	mattle24	2018-12-14T20:50:29Z	2	0	37
https://twitter.com/mattle24/status/1073681632543039490	mattle24	2018-12-14T20:50:23Z	14	1	37
https://twitter.com/FerreMtrCrtx/status/1073598611643084801	FerreMtrCrtx	2018-12-14T15:20:30Z	6	0	x
https://twitter.com/kevin_m_kent/status/1073459960573583360	kevin_m_kent	2018-12-14T06:09:33Z	8	2	37
https://twitter.com/k_j_norris/status/1073319723918680064	k_j_norris	2018-12-13T20:52:18Z	14	1	37
https://twitter.com/Amalan_Con_Stat/status/1073204074579968000	Amalan_Con_Stat	2018-12-13T13:12:45Z	7	2	37
https://twitter.com/DaveBloom11/status/1073185265299030016	DaveBloom11	2018-12-13T11:58:00Z	20	3	37
https://twitter.com/guacamolebio/status/1073128754321342464	guacamolebio	2018-12-13T08:13:27Z	2	0	x
https://twitter.com/isbrutussick/status/1073109976833355776	isbrutussick	2018-12-13T06:58:50Z	3	1	x
https://twitter.com/isbrutussick/status/1073019485584408578	isbrutussick	2018-12-13T00:59:15Z	25	0	x
https://twitter.com/kevin_m_kent/status/1072944471317381121	kevin_m_kent	2018-12-12T20:01:10Z	8	1	x
https://twitter.com/DataVizJohansen/status/1072941886518820864	DataVizJohansen	2018-12-12T19:50:54Z	6	4	37
https://twitter.com/matteodefelice/status/1072904012712894471	matteodefelice	2018-12-12T17:20:24Z	1	0	x
https://twitter.com/pedrowrdiniz/status/1072833977109659648	pedrowrdiniz	2018-12-12T12:42:07Z	17	3	37
https://twitter.com/lifebitAI/status/1072795425294508032	lifebitAI	2018-12-12T10:08:55Z	15	2	x
https://twitter.com/nacnudus/status/1072777290449371136	nacnudus	2018-12-12T08:56:51Z	8	3	x
https://twitter.com/Eeysirhc/status/1072728604440580096	Eeysirhc	2018-12-12T05:43:24Z	7	1	37
https://twitter.com/shohct/status/1072704124695662592	shohct	2018-12-12T04:06:07Z	11	5	37
https://twitter.com/TannerKoomar/status/1072656115807211522	TannerKoomar	2018-12-12T00:55:21Z	54	10	36
https://twitter.com/WireMonkey/status/1072634901768347648	WireMonkey	2018-12-11T23:31:03Z	9	1	37
https://twitter.com/maxwelco/status/1072629978590781448	maxwelco	2018-12-11T23:11:30Z	7	2	x
https://twitter.com/GoodGreenApp/status/1072620801915006976	GoodGreenApp	2018-12-11T22:35:02Z	0	0	x
https://twitter.com/RLadiesLondon/status/1072566653349740545	RLadiesLondon	2018-12-11T18:59:52Z	14	4	x
https://twitter.com/RLadiesLondon/status/1072566650157830144	RLadiesLondon	2018-12-11T18:59:51Z	4	0	x
https://twitter.com/drob/status/1072551975441612801	drob	2018-12-11T18:01:32Z	243	40	37
https://twitter.com/stevie_t13/status/1072518335001169920	stevie_t13	2018-12-11T15:47:52Z	0	0	x
https://twitter.com/eloisethewriter/status/1072502915145850880	eloisethewriter	2018-12-11T14:46:35Z	5	0	x
https://twitter.com/harrocyranka/status/1072499440471154690	harrocyranka	2018-12-11T14:32:47Z	22	5	37
https://twitter.com/London__Digital/status/1072493097966288897	London__Digital	2018-12-11T14:07:35Z	3	1	x
https://twitter.com/RedCat_Digital/status/1072491207929016320	RedCat_Digital	2018-12-11T14:00:04Z	2	1	x
https://twitter.com/TestsAptitude/status/1072484410866450435	TestsAptitude	2018-12-11T13:33:04Z	0	0	x
https://twitter.com/R4DScommunity/status/1072480089517056000	R4DScommunity	2018-12-11T13:15:53Z	4	1	x
https://twitter.com/RLadiesLondon/status/1072409600987709440	RLadiesLondon	2018-12-11T08:35:47Z	9	8	x
https://twitter.com/mickle_od/status/1072389790392352769	mickle_od	2018-12-11T07:17:04Z	2	1	x
https://twitter.com/suminisweird/status/1072334500049367041	suminisweird	2018-12-11T03:37:22Z	0	0	x
https://twitter.com/JerrickTram/status/1072308101418807296	JerrickTram	2018-12-11T01:52:28Z	8	2	37
https://twitter.com/mjhendrickson/status/1072192938313170946	mjhendrickson	2018-12-10T18:14:51Z	12	2	x
https://twitter.com/R4DScommunity/status/1072163139695845376	R4DScommunity	2018-12-10T16:16:26Z	8	2	x
https://twitter.com/thomas_mock/status/1072163012327415808	thomas_mock	2018-12-10T16:15:56Z	23	7	x
https://twitter.com/Amalan_Con_Stat/status/1071369742672429056	Amalan_Con_Stat	2018-12-08T11:43:46Z	3	1	36
https://twitter.com/martinjhnhadley/status/1071368549887811587	martinjhnhadley	2018-12-08T11:39:02Z	113	23	x
https://twitter.com/maxwelco/status/1071128369553649664	maxwelco	2018-12-07T19:44:38Z	25	6	x
https://twitter.com/DaveBloom11/status/1070892571654680576	DaveBloom11	2018-12-07T04:07:39Z	12	3	36
https://twitter.com/othomn/status/1070832428460183552	othomn	2018-12-07T00:08:40Z	12	2	36
https://twitter.com/paternogb/status/1070818861824512001	paternogb	2018-12-06T23:14:46Z	11	1	27
https://twitter.com/trevin_flick/status/1070795441019719680	trevin_flick	2018-12-06T21:41:42Z	2	1	36
https://twitter.com/SPoese/status/1070786935118069761	SPoese	2018-12-06T21:07:54Z	16	1	36
https://twitter.com/datajake/status/1070779448948080641	datajake	2018-12-06T20:38:09Z	9	1	36
https://twitter.com/AllieSherier/status/1070775101363245056	AllieSherier	2018-12-06T20:20:52Z	17	2	36
https://twitter.com/harrocyranka/status/1070719935326892032	harrocyranka	2018-12-06T16:41:40Z	10	1	36
https://twitter.com/shohct/status/1070585333115379712	shohct	2018-12-06T07:46:48Z	18	8	36
https://twitter.com/trevin_flick/status/1070500793843937281	trevin_flick	2018-12-06T02:10:52Z	10	1	36
https://twitter.com/stevie_t13/status/1070485743250870273	stevie_t13	2018-12-06T01:11:04Z	1	0	x
https://twitter.com/thomas_mock/status/1070468655849312256	thomas_mock	2018-12-06T00:03:10Z	18	2	x
https://twitter.com/jspairani/status/1070363233565978624	jspairani	2018-12-05T17:04:15Z	4	1	36
https://twitter.com/RLadiesLondon/status/1070305308583583744	RLadiesLondon	2018-12-05T13:14:05Z	8	6	x
https://twitter.com/KKulma/status/1070302384394514438	KKulma	2018-12-05T13:02:28Z	6	3	x
https://twitter.com/emilykuehler/status/1070186658400677888	emilykuehler	2018-12-05T05:22:37Z	14	2	36
https://twitter.com/chipoglesby/status/1070164959189983232	chipoglesby	2018-12-05T03:56:23Z	3	0	x
https://twitter.com/andrewsris1/status/1070114843024388096	andrewsris1	2018-12-05T00:37:15Z	14	1	36
https://twitter.com/paternogb/status/1070077903742873601	paternogb	2018-12-04T22:10:27Z	11	1	36
https://twitter.com/MattRNitschke/status/1070069988625661952	MattRNitschke	2018-12-04T21:39:00Z	28	4	x
https://twitter.com/k_j_norris/status/1070065730190745603	k_j_norris	2018-12-04T21:22:05Z	12	1	36
https://twitter.com/nacnudus/status/1070057061868810240	nacnudus	2018-12-04T20:47:38Z	41	9	8
https://twitter.com/worldcattitude/status/1070038401192054784	worldcattitude	2018-12-04T19:33:29Z	0	0	x
https://twitter.com/pedrowrdiniz/status/1070004142024859648	pedrowrdiniz	2018-12-04T17:17:21Z	30	3	36
https://twitter.com/maxwelco/status/1069995299198910464	maxwelco	2018-12-04T16:42:13Z	26	2	x
https://twitter.com/Eeysirhc/status/1069979893692125184	Eeysirhc	2018-12-04T15:41:00Z	16	2	36
https://twitter.com/htoscano84/status/1069969535619514369	htoscano84	2018-12-04T14:59:51Z	11	1	36
https://twitter.com/racinggreenmids/status/1069967815065649152	racinggreenmids	2018-12-04T14:53:00Z	0	0	x
https://twitter.com/harrocyranka/status/1069964264478294018	harrocyranka	2018-12-04T14:38:54Z	23	5	36
https://twitter.com/saund_katie/status/1069959610700873728	saund_katie	2018-12-04T14:20:24Z	18	1	36
https://twitter.com/isbrutussick/status/1069957196392337410	isbrutussick	2018-12-04T14:10:49Z	3	0	x
https://twitter.com/drob/status/1069954125020958720	drob	2018-12-04T13:58:36Z	137	29	36
https://twitter.com/R4DScommunity/status/1069948093456470022	R4DScommunity	2018-12-04T13:34:38Z	12	2	x
https://twitter.com/rdelgadoCF/status/1069919552593649664	rdelgadoCF	2018-12-04T11:41:14Z	7	2	36
https://twitter.com/FitKitchens/status/1069900162057859072	FitKitchens	2018-12-04T10:24:11Z	1	0	x
https://twitter.com/PMPUtilities/status/1069890776375660544	PMPUtilities	2018-12-04T09:46:53Z	0	0	x
https://twitter.com/kevin_m_kent/status/1069837767348273152	kevin_m_kent	2018-12-04T06:16:15Z	11	2	36
https://twitter.com/malco_barrett/status/1069745023472697344	malco_barrett	2018-12-04T00:07:43Z	5	1	x
https://twitter.com/kevin_m_kent/status/1069725675312082944	kevin_m_kent	2018-12-03T22:50:50Z	1	0	x
https://twitter.com/Christi58451746/status/1069703788431319040	Christi58451746	2018-12-03T21:23:51Z	14	2	36
https://twitter.com/justinelszasz/status/1069701809101524992	justinelszasz	2018-12-03T21:16:00Z	3	1	x
https://twitter.com/RLadiesELansing/status/1069663062800637953	RLadiesELansing	2018-12-03T18:42:02Z	9	3	x
https://twitter.com/lisadebruine/status/1069635801967968258	lisadebruine	2018-12-03T16:53:42Z	2	0	x
https://twitter.com/R4DScommunity/status/1069603366987276289	R4DScommunity	2018-12-03T14:44:49Z	11	3	x
https://twitter.com/thomas_mock/status/1069602761682096128	thomas_mock	2018-12-03T14:42:25Z	51	16	x
https://twitter.com/AllieSherier/status/1069597989675651075	AllieSherier	2018-12-03T14:23:27Z	39	2	x
https://twitter.com/Amalan_Con_Stat/status/1069506256761745409	Amalan_Con_Stat	2018-12-03T08:18:56Z	2	0	31
https://twitter.com/Amalan_Con_Stat/status/1069506177485160448	Amalan_Con_Stat	2018-12-03T08:18:37Z	1	0	33
https://twitter.com/Amalan_Con_Stat/status/1069506024573411329	Amalan_Con_Stat	2018-12-03T08:18:01Z	2	0	34
https://twitter.com/Amalan_Con_Stat/status/1069505720167686144	Amalan_Con_Stat	2018-12-03T08:16:48Z	4	1	35
https://twitter.com/fahadshery/status/1069307455069396992	fahadshery	2018-12-02T19:08:58Z	1	1	x
https://twitter.com/KimmyKy2/status/1069054179736354816	KimmyKy2	2018-12-02T02:22:33Z	26	1	1
https://twitter.com/mjhendrickson/status/1068940023893028864	mjhendrickson	2018-12-01T18:48:56Z	30	10	x
https://twitter.com/oscar_b123/status/1068869527398752258	oscar_b123	2018-12-01T14:08:48Z	10	3	35
https://twitter.com/sastoudt/status/1068661786813988864	sastoudt	2018-12-01T00:23:19Z	28	6	34b
https://twitter.com/IamMRWani/status/1068450563904270337	IamMRWani	2018-11-30T10:23:59Z	10	1	35
https://twitter.com/ljm2174/status/1068333081545838592	ljm2174	2018-11-30T02:37:09Z	1	0	x
https://twitter.com/RLadiesELansing/status/1068214040017678336	RLadiesELansing	2018-11-29T18:44:08Z	13	7	x
https://twitter.com/cristianquirozd/status/1068133152676356096	cristianquirozd	2018-11-29T13:22:43Z	2	0	x
https://twitter.com/martinjhnhadley/status/1068106461656567809	martinjhnhadley	2018-11-29T11:36:39Z	29	5	x
https://twitter.com/EsyBeee/status/1068061796521644032	EsyBeee	2018-11-29T08:39:10Z	1	0	x
https://twitter.com/malco_barrett/status/1067998959413551104	malco_barrett	2018-11-29T04:29:29Z	6	1	x
https://twitter.com/jspairani/status/1067992643874029568	jspairani	2018-11-29T04:04:23Z	8	2	35
https://twitter.com/veerlevanson/status/1067851458958245888	veerlevanson	2018-11-28T18:43:22Z	20	2	35
https://twitter.com/DaveBloom11/status/1067801041112985600	DaveBloom11	2018-11-28T15:23:01Z	16	3	35
https://twitter.com/EsyBeee/status/1067754073074659329	EsyBeee	2018-11-28T12:16:23Z	18	3	35
https://twitter.com/Eeysirhc/status/1067665988676550656	Eeysirhc	2018-11-28T06:26:22Z	7	1	35
https://twitter.com/Amalan_Con_Stat/status/1067650979129118720	Amalan_Con_Stat	2018-11-28T05:26:44Z	10	1	35
https://twitter.com/ArthurCheib/status/1067631153996279808	ArthurCheib	2018-11-28T04:07:57Z	9	2	35
https://twitter.com/tanyaneuro/status/1067622338131308544	tanyaneuro	2018-11-28T03:32:55Z	12	1	35
https://twitter.com/thomas_mock/status/1067621547668582400	thomas_mock	2018-11-28T03:29:47Z	1	0	x
https://twitter.com/iamasharkskin/status/1067618792417779712	iamasharkskin	2018-11-28T03:18:50Z	2	0	x
https://twitter.com/trevin_flick/status/1067599756640292864	trevin_flick	2018-11-28T02:03:11Z	13	2	35
https://twitter.com/emilykuehler/status/1067595474914357248	emilykuehler	2018-11-28T01:46:10Z	14	1	35
https://twitter.com/TidyUpCalgary/status/1067587389588148225	TidyUpCalgary	2018-11-28T01:14:03Z	0	0	x
https://twitter.com/kevin_m_kent/status/1067571919308931074	kevin_m_kent	2018-11-28T00:12:34Z	13	1	35
https://twitter.com/pedrowrdiniz/status/1067551547083710465	pedrowrdiniz	2018-11-27T22:51:37Z	11	1	35
https://twitter.com/daranzolin/status/1067528158121840640	daranzolin	2018-11-27T21:18:41Z	0	2	x
https://twitter.com/rtelmore/status/1067493460389748736	rtelmore	2018-11-27T19:00:48Z	1	0	x
https://twitter.com/kigtembu/status/1067480621306523648	kigtembu	2018-11-27T18:09:47Z	11	2	35
https://twitter.com/HYDNMCDNLD/status/1067463705938419712	HYDNMCDNLD	2018-11-27T17:02:34Z	10	2	35
https://twitter.com/matthwong/status/1067462417754542080	matthwong	2018-11-27T16:57:27Z	7	1	35
https://twitter.com/HomerHelper/status/1067449352145096706	HomerHelper	2018-11-27T16:05:32Z	0	0	x
https://twitter.com/rdelgadoCF/status/1067444373175103491	rdelgadoCF	2018-11-27T15:45:45Z	22	4	35
https://twitter.com/harrocyranka/status/1067440635878232065	harrocyranka	2018-11-27T15:30:54Z	17	2	35
https://twitter.com/christinezhang/status/1067435908637515778	christinezhang	2018-11-27T15:12:07Z	37	7	x
https://twitter.com/drob/status/1067433431200460802	drob	2018-11-27T15:02:16Z	234	49	35
https://twitter.com/R4DScommunity/status/1067432030655270913	R4DScommunity	2018-11-27T14:56:42Z	2	0	x
https://twitter.com/SarahGardenfull/status/1067420655606480896	SarahGardenfull	2018-11-27T14:11:30Z	2	2	x
https://twitter.com/rdelgadoCF/status/1067420179825680384	rdelgadoCF	2018-11-27T14:09:37Z	4	1	x
https://twitter.com/Jessicagreencl2/status/1067402692157468672	Jessicagreencl2	2018-11-27T13:00:07Z	0	0	x
https://twitter.com/nagyt/status/1067338343854284800	nagyt	2018-11-27T08:44:26Z	13	1	x
https://twitter.com/t_s_institute/status/1067159891771572224	t_s_institute	2018-11-26T20:55:19Z	1	0	x
https://twitter.com/oscar_b123/status/1067127736093667329	oscar_b123	2018-11-26T18:47:33Z	2	0	x
https://twitter.com/engineerchange/status/1067126421053685761	engineerchange	2018-11-26T18:42:19Z	8	1	x
https://twitter.com/R4DScommunity/status/1067124594555920386	R4DScommunity	2018-11-26T18:35:04Z	10	3	x
https://twitter.com/thomas_mock/status/1067124444311838722	thomas_mock	2018-11-26T18:34:28Z	30	10	x
https://twitter.com/veerlevanson/status/1067053142032945153	veerlevanson	2018-11-26T13:51:08Z	23	6	x
https://twitter.com/liberrenaud/status/1066429698039865345	liberrenaud	2018-11-24T20:33:47Z	1	0	x
https://twitter.com/oscar_b123/status/1066337249816657920	oscar_b123	2018-11-24T14:26:26Z	15	4	34
https://twitter.com/kevin_m_kent/status/1066008854692065280	kevin_m_kent	2018-11-23T16:41:31Z	5	1	x
https://twitter.com/WeAreRLadies/status/1065802961559986176	WeAreRLadies	2018-11-23T03:03:22Z	3	0	x
https://twitter.com/WeAreRLadies/status/1065802284360220673	WeAreRLadies	2018-11-23T03:00:40Z	20	4	x
https://twitter.com/Ross_Dahlke/status/1065722723870130178	Ross_Dahlke	2018-11-22T21:44:32Z	13	2	x
https://twitter.com/jsonbaik/status/1065711963391578113	jsonbaik	2018-11-22T21:01:46Z	2	0	x
https://twitter.com/bidulomique/status/1065632206062841856	bidulomique	2018-11-22T15:44:51Z	13	3	x
https://twitter.com/cristianquirozd/status/1065626718155808770	cristianquirozd	2018-11-22T15:23:02Z	15	3	x
https://twitter.com/TannerKoomar/status/1065591042345508864	TannerKoomar	2018-11-22T13:01:16Z	124	30	34
https://twitter.com/jspairani/status/1065582634091335686	jspairani	2018-11-22T12:27:52Z	16	4	34b
https://twitter.com/drob/status/1065560307957985281	drob	2018-11-22T10:59:09Z	145	25	34
https://twitter.com/IamMRWani/status/1065541410613383169	IamMRWani	2018-11-22T09:44:03Z	14	2	34
https://twitter.com/DaveBloom11/status/1065535593772249088	DaveBloom11	2018-11-22T09:20:56Z	21	8	34b
https://twitter.com/shohct/status/1065494390984953856	shohct	2018-11-22T06:37:13Z	5	7	34b
https://twitter.com/shohct/status/1065494393031876608	shohct	2018-11-22T06:37:13Z	4	2	34b
https://twitter.com/Amalan_Con_Stat/status/1065462771817607168	Amalan_Con_Stat	2018-11-22T04:31:34Z	3	1	34
https://twitter.com/sbtr11/status/1065460183353065472	sbtr11	2018-11-22T04:21:17Z	8	2	34
https://twitter.com/kevin_m_kent/status/1065395353057468416	kevin_m_kent	2018-11-22T00:03:40Z	7	2	34
https://twitter.com/othomn/status/1065383804343369728	othomn	2018-11-21T23:17:47Z	20	3	34
https://twitter.com/othomn/status/1065382876689195008	othomn	2018-11-21T23:14:06Z	12	1	34
https://twitter.com/HYDNMCDNLD/status/1065344401830866944	HYDNMCDNLD	2018-11-21T20:41:13Z	13	4	34
https://twitter.com/WeAreRLadies/status/1065257600764338177	WeAreRLadies	2018-11-21T14:56:18Z	9	1	x
https://twitter.com/lam_mph/status/1065253182572515328	lam_mph	2018-11-21T14:38:44Z	11	2	x
https://twitter.com/veerlevanson/status/1065252539094970369	veerlevanson	2018-11-21T14:36:11Z	34	5	34
https://twitter.com/RedCat_Digital/status/1065213304178712576	RedCat_Digital	2018-11-21T12:00:17Z	2	1	x
https://twitter.com/LizEisenhauer/status/1065138505033093122	LizEisenhauer	2018-11-21T07:03:03Z	17	9	34b
https://twitter.com/ArthurCheib/status/1065078321615122432	ArthurCheib	2018-11-21T03:03:54Z	49	3	34
https://twitter.com/jaseziv/status/1065041954738597888	jaseziv	2018-11-21T00:39:24Z	12	4	34
https://twitter.com/TidyUpCalgary/status/1065018466468544519	TidyUpCalgary	2018-11-20T23:06:04Z	0	0	x
https://twitter.com/paternogb/status/1065004507560648704	paternogb	2018-11-20T22:10:36Z	23	6	33
https://twitter.com/harrocyranka/status/1065002250509189126	harrocyranka	2018-11-20T22:01:37Z	21	6	34b
